Date,Close
27 Apr 2020,9282.30
28 Apr 2020,9380.90
29 Apr 2020,9553.35
30 Apr 2020,9859.90
04 May 2020,9293.50
05 May 2020,9205.60
06 May 2020,9270.90
07 May 2020,9199.05
08 May 2020,9251.50
11 May 2020,9239.20
12 May 2020,9196.55
13 May 2020,9383.55
14 May 2020,9142.75
15 May 2020,9136.85
18 May 2020,8823.25
19 May 2020,8879.10
20 May 2020,9066.55
21 May 2020,9106.25
22 May 2020,9039.25
26 May 2020,9029.05
27 May 2020,9314.95
28 May 2020,9490.10
29 May 2020,9580.30
01 Jun 2020,9826.15
02 Jun 2020,9979.10
03 Jun 2020,10061.55
04 Jun 2020,10029.10
05 Jun 2020,10142.15
08 Jun 2020,10167.45
09 Jun 2020,10046.65
10 Jun 2020,10116.15
11 Jun 2020,9902.00
12 Jun 2020,9972.90
15 Jun 2020,9813.70
16 Jun 2020,9914.00
17 Jun 2020,9881.15
18 Jun 2020,10091.65
19 Jun 2020,10244.40
22 Jun 2020,10311.20
23 Jun 2020,10471.00
24 Jun 2020,10305.30
25 Jun 2020,10288.90
26 Jun 2020,10383.00
29 Jun 2020,10312.40
30 Jun 2020,10302.10
01 Jul 2020,10430.05
02 Jul 2020,10551.70
03 Jul 2020,10607.35
06 Jul 2020,10763.65
07 Jul 2020,10799.65
08 Jul 2020,10705.75
09 Jul 2020,10813.45
10 Jul 2020,10768.05
13 Jul 2020,10802.70
14 Jul 2020,10607.35
15 Jul 2020,10618.20
16 Jul 2020,10739.95
17 Jul 2020,10901.70
20 Jul 2020,11022.20
21 Jul 2020,11162.25
22 Jul 2020,11132.60
23 Jul 2020,11215.45
24 Jul 2020,11194.15
27 Jul 2020,11131.80
28 Jul 2020,11300.55
29 Jul 2020,11202.85
30 Jul 2020,11102.15
31 Jul 2020,11073.45
03 Aug 2020,10891.60
04 Aug 2020,11095.25
05 Aug 2020,11101.65
06 Aug 2020,11200.15
07 Aug 2020,11214.05
10 Aug 2020,11270.15
11 Aug 2020,11322.50
12 Aug 2020,11308.40
13 Aug 2020,11300.45
14 Aug 2020,11178.40
17 Aug 2020,11247.10
18 Aug 2020,11385.35
19 Aug 2020,11408.40
20 Aug 2020,11312.20
21 Aug 2020,11371.60
24 Aug 2020,11466.45
25 Aug 2020,11472.25
26 Aug 2020,11549.60
27 Aug 2020,11559.25
28 Aug 2020,11647.60
31 Aug 2020,11387.50
01 Sep 2020,11470.25
02 Sep 2020,11535.00
03 Sep 2020,11527.45
04 Sep 2020,11333.85
07 Sep 2020,11355.05
08 Sep 2020,11317.35
09 Sep 2020,11278.00
10 Sep 2020,11449.25
11 Sep 2020,11464.45
14 Sep 2020,11440.05
15 Sep 2020,11521.80
16 Sep 2020,11604.55
17 Sep 2020,11516.10
18 Sep 2020,11504.95
21 Sep 2020,11250.55
22 Sep 2020,11153.65
23 Sep 2020,11131.85
24 Sep 2020,10805.55
25 Sep 2020,11050.25
28 Sep 2020,11227.55
29 Sep 2020,11222.40
30 Sep 2020,11247.55
01 Oct 2020,11416.95
05 Oct 2020,11503.35
06 Oct 2020,11662.40
07 Oct 2020,11738.85
08 Oct 2020,11834.60
09 Oct 2020,11914.20
12 Oct 2020,11930.95
13 Oct 2020,11934.50
14 Oct 2020,11971.05
15 Oct 2020,11680.35
16 Oct 2020,11762.45
19 Oct 2020,11873.05
20 Oct 2020,11896.80
21 Oct 2020,11937.65
22 Oct 2020,11896.45
23 Oct 2020,11930.35
26 Oct 2020,11767.75
27 Oct 2020,11889.40
28 Oct 2020,11729.60
29 Oct 2020,11670.80
30 Oct 2020,11642.40
02 Nov 2020,11669.15
03 Nov 2020,11813.50
04 Nov 2020,11908.50
05 Nov 2020,12120.30
06 Nov 2020,12263.55
09 Nov 2020,12461.05
10 Nov 2020,12631.10
11 Nov 2020,12749.15
12 Nov 2020,12690.80
13 Nov 2020,12719.95
17 Nov 2020,12874.20
18 Nov 2020,12938.25
19 Nov 2020,12771.70
20 Nov 2020,12859.05
23 Nov 2020,12926.45
24 Nov 2020,13055.15
25 Nov 2020,12858.40
26 Nov 2020,12987.00
27 Nov 2020,12968.95
01 Dec 2020,13109.05
02 Dec 2020,13113.75
03 Dec 2020,13133.90
04 Dec 2020,13258.55
07 Dec 2020,13355.75
08 Dec 2020,13392.95
09 Dec 2020,13529.10
10 Dec 2020,13478.30
11 Dec 2020,13513.85
14 Dec 2020,13558.15
15 Dec 2020,13567.85
16 Dec 2020,13682.70
17 Dec 2020,13740.70
18 Dec 2020,13760.55
21 Dec 2020,13328.40
22 Dec 2020,13466.30
23 Dec 2020,13601.10
24 Dec 2020,13749.25
28 Dec 2020,13873.20
29 Dec 2020,13932.60
30 Dec 2020,13981.95
31 Dec 2020,13981.75
01 Jan 2021,14018.50
04 Jan 2021,14132.90
05 Jan 2021,14199.50
06 Jan 2021,14146.25
07 Jan 2021,14137.35
08 Jan 2021,14347.25
11 Jan 2021,14484.75
12 Jan 2021,14563.45
13 Jan 2021,14564.85
14 Jan 2021,14595.60
15 Jan 2021,14433.70
18 Jan 2021,14281.30
19 Jan 2021,14521.15
20 Jan 2021,14644.70
21 Jan 2021,14590.35
22 Jan 2021,14371.90
25 Jan 2021,14238.90
27 Jan 2021,13967.50
28 Jan 2021,13817.55
29 Jan 2021,13634.60
01 Feb 2021,14281.20
02 Feb 2021,14647.85
03 Feb 2021,14789.95
04 Feb 2021,14895.65
05 Feb 2021,14924.25
08 Feb 2021,15115.80
09 Feb 2021,15109.30
10 Feb 2021,15106.50
11 Feb 2021,15173.30
12 Feb 2021,15163.30
15 Feb 2021,15314.70
16 Feb 2021,15313.45
17 Feb 2021,15208.90
18 Feb 2021,15118.95
19 Feb 2021,14981.75
22 Feb 2021,14675.70
23 Feb 2021,14707.80
24 Feb 2021,14982.00
25 Feb 2021,15097.35
26 Feb 2021,14529.15
01 Mar 2021,14761.55
02 Mar 2021,14919.10
03 Mar 2021,15245.60
04 Mar 2021,15080.75
05 Mar 2021,14938.10
08 Mar 2021,14956.20
09 Mar 2021,15098.40
10 Mar 2021,15174.80
12 Mar 2021,15030.95
15 Mar 2021,14929.50
16 Mar 2021,14910.45
17 Mar 2021,14721.30
18 Mar 2021,14557.85
19 Mar 2021,14744.00
22 Mar 2021,14736.40
23 Mar 2021,14814.75
24 Mar 2021,14549.40
25 Mar 2021,14324.90
26 Mar 2021,14507.30
30 Mar 2021,14845.10
31 Mar 2021,14690.70
01 Apr 2021,14867.35
05 Apr 2021,14637.80
06 Apr 2021,14683.50
07 Apr 2021,14819.05
08 Apr 2021,14873.80
09 Apr 2021,14834.85
12 Apr 2021,14310.80
13 Apr 2021,14504.80
15 Apr 2021,14581.45
16 Apr 2021,14617.85
19 Apr 2021,14359.45
20 Apr 2021,14296.40
22 Apr 2021,14406.15
23 Apr 2021,14341.35
26 Apr 2021,14485.00
27 Apr 2021,14653.05
28 Apr 2021,14864.55
29 Apr 2021,14894.90
30 Apr 2021,14631.10
03 May 2021,14634.15
04 May 2021,14496.50
05 May 2021,14617.85
06 May 2021,14724.80
07 May 2021,14823.15
10 May 2021,14942.35
11 May 2021,14850.75
12 May 2021,14696.50
14 May 2021,14677.80
17 May 2021,14923.15
18 May 2021,15108.10
19 May 2021,15030.15
20 May 2021,14906.05
21 May 2021,15175.30
24 May 2021,15197.70
25 May 2021,15208.45
26 May 2021,15301.45
27 May 2021,15337.85
28 May 2021,15435.65
31 May 2021,15582.80
01 Jun 2021,15574.85
02 Jun 2021,15576.20
03 Jun 2021,15690.35
04 Jun 2021,15670.25
07 Jun 2021,15751.65
08 Jun 2021,15740.10
09 Jun 2021,15635.35
10 Jun 2021,15737.75
11 Jun 2021,15799.35
14 Jun 2021,15811.85
15 Jun 2021,15869.25
16 Jun 2021,15767.55
17 Jun 2021,15691.40
18 Jun 2021,15683.35
21 Jun 2021,15746.50
22 Jun 2021,15772.75
23 Jun 2021,15686.95
24 Jun 2021,15790.45
25 Jun 2021,15860.35
28 Jun 2021,15814.70
29 Jun 2021,15748.45
30 Jun 2021,15721.50
01 Jul 2021,15680.00
02 Jul 2021,15722.20
05 Jul 2021,15834.35
06 Jul 2021,15818.25
07 Jul 2021,15879.65
08 Jul 2021,15727.90
09 Jul 2021,15689.80
12 Jul 2021,15692.60
13 Jul 2021,15812.35
14 Jul 2021,15853.95
15 Jul 2021,15924.20
16 Jul 2021,15923.40
19 Jul 2021,15752.40
20 Jul 2021,15632.10
22 Jul 2021,15824.05
23 Jul 2021,15856.05
26 Jul 2021,15824.45
27 Jul 2021,15746.45
28 Jul 2021,15709.40
29 Jul 2021,15778.45
30 Jul 2021,15763.05
02 Aug 2021,15885.15
03 Aug 2021,16130.75
04 Aug 2021,16258.80
05 Aug 2021,16294.60
06 Aug 2021,16238.20
09 Aug 2021,16258.25
10 Aug 2021,16280.10
11 Aug 2021,16282.25
12 Aug 2021,16364.40
13 Aug 2021,16529.10
16 Aug 2021,16563.05
17 Aug 2021,16614.60
18 Aug 2021,16568.85
20 Aug 2021,16450.50
23 Aug 2021,16496.45
24 Aug 2021,16624.60
25 Aug 2021,16634.65
26 Aug 2021,16636.90
27 Aug 2021,16705.20
30 Aug 2021,16931.05
31 Aug 2021,17132.20
01 Sep 2021,17076.25
02 Sep 2021,17234.15
03 Sep 2021,17323.60
06 Sep 2021,17377.80
07 Sep 2021,17362.10
08 Sep 2021,17353.50
09 Sep 2021,17369.25
13 Sep 2021,17355.30
14 Sep 2021,17380.00
15 Sep 2021,17519.45
16 Sep 2021,17629.50
17 Sep 2021,17585.15
20 Sep 2021,17396.90
21 Sep 2021,17562.00
22 Sep 2021,17546.65
23 Sep 2021,17822.95
24 Sep 2021,17853.20
27 Sep 2021,17855.10
28 Sep 2021,17748.60
29 Sep 2021,17711.30
30 Sep 2021,17618.15
01 Oct 2021,17532.05
04 Oct 2021,17691.25
05 Oct 2021,17822.30
06 Oct 2021,17646.00
07 Oct 2021,17790.35
08 Oct 2021,17895.20
11 Oct 2021,17945.95
12 Oct 2021,17991.95
13 Oct 2021,18161.75
14 Oct 2021,18338.55
18 Oct 2021,18477.05
19 Oct 2021,18418.75
20 Oct 2021,18266.60
21 Oct 2021,18178.10
22 Oct 2021,18114.90
25 Oct 2021,18125.40
26 Oct 2021,18268.40
27 Oct 2021,18210.95
28 Oct 2021,17857.25
29 Oct 2021,17671.65
01 Nov 2021,17929.65
02 Nov 2021,17888.95
03 Nov 2021,17829.20
04 Nov 2021,17916.80
08 Nov 2021,18068.55
09 Nov 2021,18044.25
10 Nov 2021,18017.20
11 Nov 2021,17873.60
12 Nov 2021,18102.75
15 Nov 2021,18109.45
16 Nov 2021,17999.20
17 Nov 2021,17898.65
18 Nov 2021,17764.80
22 Nov 2021,17416.55
23 Nov 2021,17503.35
24 Nov 2021,17415.05
25 Nov 2021,17536.25
26 Nov 2021,17026.45
29 Nov 2021,17053.95
30 Nov 2021,16983.20
01 Dec 2021,17166.90
02 Dec 2021,17401.65
03 Dec 2021,17196.70
06 Dec 2021,16912.25
07 Dec 2021,17176.70
08 Dec 2021,17469.75
09 Dec 2021,17516.85
10 Dec 2021,17511.30
13 Dec 2021,17368.25
14 Dec 2021,17324.90
15 Dec 2021,17221.40
16 Dec 2021,17248.40
17 Dec 2021,16985.20
20 Dec 2021,16614.20
21 Dec 2021,16770.85
22 Dec 2021,16955.45
23 Dec 2021,17072.60
24 Dec 2021,17003.75
27 Dec 2021,17086.25
28 Dec 2021,17233.25
29 Dec 2021,17213.60
30 Dec 2021,17203.95
31 Dec 2021,17354.05
03 Jan 2022,17625.70
04 Jan 2022,17805.25
05 Jan 2022,17925.25
06 Jan 2022,17745.90
07 Jan 2022,17812.70
10 Jan 2022,18003.30
11 Jan 2022,18055.75
12 Jan 2022,18212.35
13 Jan 2022,18257.80
14 Jan 2022,18255.75
17 Jan 2022,18308.10
18 Jan 2022,18113.05
19 Jan 2022,17938.40
20 Jan 2022,17757.00
21 Jan 2022,17617.15
24 Jan 2022,17149.10
25 Jan 2022,17277.95
27 Jan 2022,17110.15
28 Jan 2022,17101.95
31 Jan 2022,17339.85
01 Feb 2022,17576.85
02 Feb 2022,17780.00
03 Feb 2022,17560.20
04 Feb 2022,17516.30
07 Feb 2022,17213.60
08 Feb 2022,17266.75
09 Feb 2022,17463.80
10 Feb 2022,17605.85
11 Feb 2022,17374.75
14 Feb 2022,16842.80
15 Feb 2022,17352.45
16 Feb 2022,17322.20
17 Feb 2022,17304.60
18 Feb 2022,17276.30
21 Feb 2022,17206.65
22 Feb 2022,17092.20
23 Feb 2022,17063.25
24 Feb 2022,16247.95
25 Feb 2022,16658.40
28 Feb 2022,16793.90
02 Mar 2022,16605.95
03 Mar 2022,16498.05
04 Mar 2022,16245.35
07 Mar 2022,15863.15
08 Mar 2022,16013.45
09 Mar 2022,16345.35
10 Mar 2022,16594.90
11 Mar 2022,16630.45
14 Mar 2022,16871.30
15 Mar 2022,16663.00
16 Mar 2022,16975.35
17 Mar 2022,17287.05
21 Mar 2022,17117.60
22 Mar 2022,17315.50
23 Mar 2022,17245.65
24 Mar 2022,17222.75
25 Mar 2022,17153.00
28 Mar 2022,17222.00
29 Mar 2022,17325.30
30 Mar 2022,17498.25
31 Mar 2022,17464.75
01 Apr 2022,17670.45
04 Apr 2022,18053.40
05 Apr 2022,17957.40
06 Apr 2022,17807.65
07 Apr 2022,17639.55
08 Apr 2022,17784.35
11 Apr 2022,17674.95
12 Apr 2022,17530.30
13 Apr 2022,17475.65
18 Apr 2022,17173.65
19 Apr 2022,16958.65
20 Apr 2022,17136.55
21 Apr 2022,17392.60
22 Apr 2022,17171.95
25 Apr 2022,16953.95
26 Apr 2022,17200.80
27 Apr 2022,17038.40
28 Apr 2022,17245.05
29 Apr 2022,17102.55
02 May 2022,17069.10
04 May 2022,16677.60
05 May 2022,16682.65
06 May 2022,16411.25
09 May 2022,16301.85
10 May 2022,16240.05
11 May 2022,16167.10
12 May 2022,15808.00
13 May 2022,15782.15
16 May 2022,15842.30
17 May 2022,16259.30
18 May 2022,16240.30
19 May 2022,15809.40
20 May 2022,16266.15
23 May 2022,16214.70
24 May 2022,16125.15
25 May 2022,16025.80
26 May 2022,16170.15
27 May 2022,16352.45
30 May 2022,16661.40
31 May 2022,16584.55
01 Jun 2022,16522.75
02 Jun 2022,16628.00
03 Jun 2022,16584.30
06 Jun 2022,16569.55
07 Jun 2022,16416.35
08 Jun 2022,16356.25
09 Jun 2022,16478.10
10 Jun 2022,16201.80
13 Jun 2022,15774.40
14 Jun 2022,15732.10
15 Jun 2022,15692.15
16 Jun 2022,15360.60
17 Jun 2022,15293.50
20 Jun 2022,15350.15
21 Jun 2022,15638.80
22 Jun 2022,15413.30
23 Jun 2022,15556.65
24 Jun 2022,15699.25
27 Jun 2022,15832.05
28 Jun 2022,15850.20
29 Jun 2022,15799.10
30 Jun 2022,15780.25
01 Jul 2022,15752.05
04 Jul 2022,15835.35
05 Jul 2022,15810.85
06 Jul 2022,15989.80
07 Jul 2022,16132.90
08 Jul 2022,16220.60
11 Jul 2022,16216.00
12 Jul 2022,16058.30
13 Jul 2022,15966.65
14 Jul 2022,15938.65
15 Jul 2022,16049.20
18 Jul 2022,16278.50
19 Jul 2022,16340.55
20 Jul 2022,16520.85
21 Jul 2022,16605.25
22 Jul 2022,16719.45
25 Jul 2022,16631.00
26 Jul 2022,16483.85
27 Jul 2022,16641.80
28 Jul 2022,16929.60
29 Jul 2022,17158.25
01 Aug 2022,17340.05
02 Aug 2022,17345.45
03 Aug 2022,17388.15
04 Aug 2022,17382.00
05 Aug 2022,17397.50
08 Aug 2022,17525.10
10 Aug 2022,17534.75
11 Aug 2022,17659.00
12 Aug 2022,17698.15
16 Aug 2022,17825.25
17 Aug 2022,17944.25
18 Aug 2022,17956.50
19 Aug 2022,17758.45
22 Aug 2022,17490.70
23 Aug 2022,17577.50
24 Aug 2022,17604.95
25 Aug 2022,17522.45
26 Aug 2022,17558.90
29 Aug 2022,17312.90
30 Aug 2022,17759.30
01 Sep 2022,17542.80
02 Sep 2022,17539.45
05 Sep 2022,17665.80
06 Sep 2022,17655.60
07 Sep 2022,17624.40
08 Sep 2022,17798.75
09 Sep 2022,17833.35
12 Sep 2022,17936.35
13 Sep 2022,18070.05
14 Sep 2022,18003.75
15 Sep 2022,17877.40
16 Sep 2022,17530.85
19 Sep 2022,17622.25
20 Sep 2022,17816.25
21 Sep 2022,17718.35
22 Sep 2022,17629.80
23 Sep 2022,17327.35
26 Sep 2022,17016.30
27 Sep 2022,17007.40
28 Sep 2022,16858.60
29 Sep 2022,16818.10
30 Sep 2022,17094.35
03 Oct 2022,16887.35
04 Oct 2022,17274.30
06 Oct 2022,17331.80
07 Oct 2022,17314.65
10 Oct 2022,17241.00
11 Oct 2022,16983.55
12 Oct 2022,17123.60
13 Oct 2022,17014.35
14 Oct 2022,17185.70
17 Oct 2022,17311.80
18 Oct 2022,17486.95
19 Oct 2022,17512.25
20 Oct 2022,17563.95
21 Oct 2022,17576.30
24 Oct 2022,17730.75
25 Oct 2022,17656.35
27 Oct 2022,17736.95
28 Oct 2022,17786.80
31 Oct 2022,18012.20
01 Nov 2022,18145.40
02 Nov 2022,18082.85
03 Nov 2022,18052.70
04 Nov 2022,18117.15
07 Nov 2022,18202.80
09 Nov 2022,18157.00
10 Nov 2022,18028.20
11 Nov 2022,18349.70
14 Nov 2022,18329.15
15 Nov 2022,18403.40
16 Nov 2022,18409.65
17 Nov 2022,18343.90
18 Nov 2022,18307.65
21 Nov 2022,18159.95
22 Nov 2022,18244.20
23 Nov 2022,18267.25
24 Nov 2022,18484.10
25 Nov 2022,18512.75
28 Nov 2022,18562.75
29 Nov 2022,18618.05
30 Nov 2022,18758.35
01 Dec 2022,18812.50
02 Dec 2022,18696.10
05 Dec 2022,18701.05
06 Dec 2022,18642.75
07 Dec 2022,18560.50
08 Dec 2022,18609.35
09 Dec 2022,18496.60
12 Dec 2022,18497.15
13 Dec 2022,18608.00
14 Dec 2022,18660.30
15 Dec 2022,18414.90
16 Dec 2022,18269.00
19 Dec 2022,18420.45
20 Dec 2022,18385.30
21 Dec 2022,18199.10
22 Dec 2022,18127.35
23 Dec 2022,17806.80
26 Dec 2022,18014.60
27 Dec 2022,18132.30
28 Dec 2022,18122.50
29 Dec 2022,18191.00
30 Dec 2022,18105.30
02 Jan 2023,18197.45
03 Jan 2023,18232.55
04 Jan 2023,18042.95
05 Jan 2023,17992.15
06 Jan 2023,17859.45
09 Jan 2023,18101.20
10 Jan 2023,17914.15
11 Jan 2023,17895.70
12 Jan 2023,17858.20
13 Jan 2023,17956.60
16 Jan 2023,17894.85
17 Jan 2023,18053.30
18 Jan 2023,18165.35
19 Jan 2023,18107.85
20 Jan 2023,18027.65
23 Jan 2023,18118.55
24 Jan 2023,18118.30
25 Jan 2023,17891.95
27 Jan 2023,17604.35
30 Jan 2023,17648.95
31 Jan 2023,17662.15
01 Feb 2023,17616.30
02 Feb 2023,17610.40
03 Feb 2023,17854.05
06 Feb 2023,17764.60
07 Feb 2023,17721.50
08 Feb 2023,17871.70
09 Feb 2023,17893.45
10 Feb 2023,17856.50
13 Feb 2023,17770.90
14 Feb 2023,17929.85
15 Feb 2023,18015.85
16 Feb 2023,18035.85
17 Feb 2023,17944.20
20 Feb 2023,17844.60
21 Feb 2023,17826.70
22 Feb 2023,17554.30
23 Feb 2023,17511.25
24 Feb 2023,17465.80
27 Feb 2023,17392.70
28 Feb 2023,17303.95
01 Mar 2023,17450.90
02 Mar 2023,17321.90
03 Mar 2023,17594.35
06 Mar 2023,17711.45
08 Mar 2023,17754.40
09 Mar 2023,17589.60
10 Mar 2023,17412.90
13 Mar 2023,17154.30
14 Mar 2023,17043.30
15 Mar 2023,16972.15
16 Mar 2023,16985.60
17 Mar 2023,17100.05
20 Mar 2023,16988.40
21 Mar 2023,17107.50
22 Mar 2023,17151.90
23 Mar 2023,17076.90
24 Mar 2023,16945.05
27 Mar 2023,16985.70
28 Mar 2023,16951.70
29 Mar 2023,17080.70
31 Mar 2023,17359.75
03 Apr 2023,17398.05
05 Apr 2023,17557.05
06 Apr 2023,17599.15
10 Apr 2023,17624.05
11 Apr 2023,17722.30
12 Apr 2023,17812.40
13 Apr 2023,17828.00
17 Apr 2023,17706.85
18 Apr 2023,17660.15
19 Apr 2023,17618.75
20 Apr 2023,17624.45
21 Apr 2023,17624.05
24 Apr 2023,17743.40
25 Apr 2023,17769.25
26 Apr 2023,17813.60
27 Apr 2023,17915.05
28 Apr 2023,18065.00
02 May 2023,18147.65
03 May 2023,18089.85
04 May 2023,18255.80
05 May 2023,18069.00
08 May 2023,18264.40
09 May 2023,18265.95
10 May 2023,18315.10
11 May 2023,18297.00
12 May 2023,18314.80
15 May 2023,18398.85
16 May 2023,18286.50
17 May 2023,18181.75
18 May 2023,18129.95
19 May 2023,18203.40
22 May 2023,18314.40
23 May 2023,18348.00
24 May 2023,18285.40
25 May 2023,18321.15
26 May 2023,18499.35
29 May 2023,18598.65
30 May 2023,18633.85
31 May 2023,18534.40
01 Jun 2023,18487.75
02 Jun 2023,18534.10
05 Jun 2023,18593.85
06 Jun 2023,18599.00
07 Jun 2023,18726.40
08 Jun 2023,18634.55
09 Jun 2023,18563.40
12 Jun 2023,18601.50
13 Jun 2023,18716.15
14 Jun 2023,18755.90
15 Jun 2023,18688.10
16 Jun 2023,18826.00
19 Jun 2023,18755.45
20 Jun 2023,18816.70
21 Jun 2023,18856.85
22 Jun 2023,18771.25
23 Jun 2023,18665.50
26 Jun 2023,18691.20
27 Jun 2023,18817.40
28 Jun 2023,18972.10
30 Jun 2023,19189.05
03 Jul 2023,19322.55
04 Jul 2023,19389.00
05 Jul 2023,19398.50
06 Jul 2023,19497.30
07 Jul 2023,19331.80
10 Jul 2023,19355.90
11 Jul 2023,19439.40
12 Jul 2023,19384.30
13 Jul 2023,19413.75
14 Jul 2023,19564.50
17 Jul 2023,19711.45
18 Jul 2023,19749.25
19 Jul 2023,19833.15
20 Jul 2023,19979.15
21 Jul 2023,19745.00
24 Jul 2023,19672.35
25 Jul 2023,19680.60
26 Jul 2023,19778.30
27 Jul 2023,19659.90
28 Jul 2023,19646.05
31 Jul 2023,19753.80
01 Aug 2023,19733.55
02 Aug 2023,19526.55
03 Aug 2023,19381.65
04 Aug 2023,19517.00
07 Aug 2023,19597.30
08 Aug 2023,19570.85
09 Aug 2023,19632.55
10 Aug 2023,19543.10
11 Aug 2023,19428.30
14 Aug 2023,19434.55
16 Aug 2023,19465.00
17 Aug 2023,19365.25
18 Aug 2023,19310.15
21 Aug 2023,19393.60
22 Aug 2023,19396.45
23 Aug 2023,19444.00
24 Aug 2023,19386.70
25 Aug 2023,19265.80
28 Aug 2023,19306.05
29 Aug 2023,19342.65
30 Aug 2023,19347.45
31 Aug 2023,19253.80
01 Sep 2023,19435.30
04 Sep 2023,19528.80
05 Sep 2023,19574.90
06 Sep 2023,19611.05
07 Sep 2023,19727.05
08 Sep 2023,19819.95
11 Sep 2023,19996.35
12 Sep 2023,19993.20
13 Sep 2023,20070.00
14 Sep 2023,20103.10
15 Sep 2023,20192.35
18 Sep 2023,20133.30
20 Sep 2023,19901.40
21 Sep 2023,19742.35
22 Sep 2023,19674.25
25 Sep 2023,19674.55
26 Sep 2023,19664.70
27 Sep 2023,19716.45
28 Sep 2023,19523.55
29 Sep 2023,19638.30
03 Oct 2023,19528.75
04 Oct 2023,19436.10
05 Oct 2023,19545.75
06 Oct 2023,19653.50
09 Oct 2023,19512.35
10 Oct 2023,19689.85
11 Oct 2023,19811.35
12 Oct 2023,19794.00
13 Oct 2023,19751.05
16 Oct 2023,19731.75
17 Oct 2023,19811.50
18 Oct 2023,19671.10
19 Oct 2023,19624.70
20 Oct 2023,19542.65
23 Oct 2023,19281.75
25 Oct 2023,19122.15
26 Oct 2023,18857.25
27 Oct 2023,19047.25
30 Oct 2023,19140.90
31 Oct 2023,19079.60
01 Nov 2023,18989.15
02 Nov 2023,19133.25
03 Nov 2023,19230.60
06 Nov 2023,19411.75
07 Nov 2023,19406.70
08 Nov 2023,19443.50
09 Nov 2023,19395.30
10 Nov 2023,19425.35
13 Nov 2023,19443.55
15 Nov 2023,19675.45
16 Nov 2023,19765.20
17 Nov 2023,19731.80
20 Nov 2023,19694.00
21 Nov 2023,19783.40
22 Nov 2023,19811.85
23 Nov 2023,19802.00
24 Nov 2023,19794.70
28 Nov 2023,19889.70
29 Nov 2023,20096.60
30 Nov 2023,20133.15
01 Dec 2023,20267.90
04 Dec 2023,20686.80
05 Dec 2023,20855.10
06 Dec 2023,20937.70
07 Dec 2023,20901.15
08 Dec 2023,20969.40
11 Dec 2023,20997.10
12 Dec 2023,20906.40
13 Dec 2023,20926.35
14 Dec 2023,21182.70
15 Dec 2023,21456.65
18 Dec 2023,21418.65
19 Dec 2023,21453.10
20 Dec 2023,21150.15
21 Dec 2023,21255.05
22 Dec 2023,21349.40
26 Dec 2023,21441.35
27 Dec 2023,21654.75
28 Dec 2023,21778.70
29 Dec 2023,21731.40
01 Jan 2024,21741.90
02 Jan 2024,21665.80
03 Jan 2024,21517.35
04 Jan 2024,21658.60
05 Jan 2024,21710.80
08 Jan 2024,21513.00
09 Jan 2024,21544.85
10 Jan 2024,21618.70
11 Jan 2024,21647.20
12 Jan 2024,21894.55
15 Jan 2024,22097.45
16 Jan 2024,22032.30
17 Jan 2024,21571.95
18 Jan 2024,21462.25
19 Jan 2024,21622.40
23 Jan 2024,21238.80
24 Jan 2024,21453.95
25 Jan 2024,21352.60
29 Jan 2024,21737.60
30 Jan 2024,21522.10
31 Jan 2024,21725.70
01 Feb 2024,21697.45
02 Feb 2024,21853.80
05 Feb 2024,21771.70
06 Feb 2024,21929.40
07 Feb 2024,21930.50
08 Feb 2024,21717.95
09 Feb 2024,21782.50
12 Feb 2024,21616.05
13 Feb 2024,21743.25
14 Feb 2024,21840.05
15 Feb 2024,21910.75
16 Feb 2024,22040.70
19 Feb 2024,22122.25
20 Feb 2024,22196.95
21 Feb 2024,22055.05
22 Feb 2024,22217.45
23 Feb 2024,22212.70
26 Feb 2024,22122.05
27 Feb 2024,22198.35
28 Feb 2024,21951.15
29 Feb 2024,21982.80
01 Mar 2024,22338.75
04 Mar 2024,22405.60
05 Mar 2024,22356.30
06 Mar 2024,22474.05
07 Mar 2024,22493.55
11 Mar 2024,22332.65
12 Mar 2024,22335.70
13 Mar 2024,21997.70
14 Mar 2024,22146.65
15 Mar 2024,22023.35
18 Mar 2024,22055.70
19 Mar 2024,21817.45
20 Mar 2024,21839.10
21 Mar 2024,22011.95
22 Mar 2024,22096.75
26 Mar 2024,22004.70
27 Mar 2024,22123.65
28 Mar 2024,22326.90
01 Apr 2024,22462.00
02 Apr 2024,22453.30
03 Apr 2024,22434.65
04 Apr 2024,22514.65
05 Apr 2024,22513.70
08 Apr 2024,22666.30
09 Apr 2024,22642.75
10 Apr 2024,22753.80
12 Apr 2024,22519.40
15 Apr 2024,22272.50
16 Apr 2024,22147.90
18 Apr 2024,21995.85
19 Apr 2024,22147.00
22 Apr 2024,22336.40
23 Apr 2024,22368.00
24 Apr 2024,22402.40
25 Apr 2024,22570.35
26 Apr 2024,22419.95
29 Apr 2024,22643.40
30 Apr 2024,22604.85
02 May 2024,22648.20
03 May 2024,22475.85
06 May 2024,22442.70
07 May 2024,22302.50
08 May 2024,22302.50
09 May 2024,21957.50
10 May 2024,22055.20
13 May 2024,22104.05
14 May 2024,22217.85
15 May 2024,22200.55
16 May 2024,22403.85
17 May 2024,22466.10
21 May 2024,22529.05
22 May 2024,22597.80
23 May 2024,22967.65
24 May 2024,22957.10
27 May 2024,22932.45
28 May 2024,22888.15
29 May 2024,22704.70
30 May 2024,22488.65
